,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
985,986,US,GA,Stone Mountain,30083,33.7844,-84.2135,524.0,404.0
986,987,US,KS,Lenexa,66219,38.9506,-94.7791,616.0,913.0
987,988,US,CA,El Centro,92243,32.7736,-115.6022,771.0,760.0
988,989,US,OH,Dayton,45429,39.6869,-84.1641,542.0,937.0
989,990,US,UT,Nephi,84648,39.6873,-111.8309,770.0,435.0
990,991,US,UT,Clearfield,84016,41.1108,-112.026,770.0,801.0
991,992,US,GA,Alpharetta,30004,34.133,-84.3005,524.0,770.0
992,993,US,GA,Atlanta,30318,33.793,-84.4432,524.0,404.0
993,994,US,VA,Arlington,22202,38.86,-77.0533,511.0,703.0
994,995,US,UT,Salt Lake City,,40.7608,-111.8911,770.0,801.0
995,996,US,UT,Salt Lake City,84108,40.7855,-111.7367,770.0,801.0
996,997,US,UT,Hill Afb,84056,41.1285,-111.9834,770.0,801.0
997,998,US,UT,North Salt Lake,84054,40.8421,-111.9056,770.0,801.0
998,999,US,OH,Dayton,45408,39.7334,-84.2236,542.0,937.0
999,1000,US,GA,Atlanta,30310,33.7257,-84.4309,524.0,404.0
1000,1001,US,AZ,Phoenix,85034,33.4319,-112.015,753.0,602.0
1001,1002,US,CO,Colorado Springs,80904,38.8609,-104.8734,752.0,719.0
1002,1003,US,LA,New Orleans,70121,29.9589,-90.1568,622.0,504.0
1003,1004,US,CO,Eads,81036,38.4407,-102.786,751.0,719.0
1004,1005,US,MS,Jackson,39202,32.3134,-90.172,718.0,601.0
1005,1006,US,CO,Colorado Springs,80909,38.8521,-104.7777,752.0,719.0
1006,1007,US,MO,Fort Leonard Wood,65473,37.7672,-92.0991,619.0,573.0
1007,1008,US,CO,Colorado Springs,80918,38.9142,-104.7749,752.0,719.0
1008,1009,US,CO,Colorado Springs,80906,38.7629,-104.8479,752.0,719.0
1009,1010,US,CO,Colorado Springs,80907,38.8765,-104.8288,752.0,719.0
1010,1011,US,CO,Colorado Springs,80919,38.9299,-104.874,752.0,719.0
1011,1012,US,AZ,Scottsdale,85251,33.4912,-111.9237,753.0,480.0
1012,1013,US,CO,Woodland Park,80863,38.9967,-105.1184,752.0,719.0
1013,1014,US,CO,Colorado Springs,80921,39.0311,-104.8054,752.0,719.0
1014,1015,US,NE,Omaha,68154,41.2628,-96.1164,652.0,402.0
1015,1016,US,CA,Highland,92346,34.1359,-117.1553,803.0,909.0
1016,1017,US,CO,Englewood,80112,39.569,-104.8582,751.0,303.0
1017,1018,US,PA,Philadelphia,19113,39.8721,-75.2548,504.0,610.0
1018,1019,US,CO,Palmer Lake,80133,39.1141,-104.8984,752.0,719.0
1019,1020,US,AL,Birmingham,35210,33.5426,-86.6702,630.0,205.0
1020,1021,US,AZ,Phoenix,85086,33.8366,-112.1189,753.0,623.0
1021,1022,US,NE,Omaha,68124,41.2349,-96.049,652.0,402.0
1022,1023,US,VA,Arlington,22207,38.9084,-77.1201,511.0,703.0
1023,1024,US,NE,Omaha,68127,41.2061,-96.0451,652.0,402.0
1024,1025,US,NE,Winnebago,68071,42.2344,-96.4887,624.0,402.0
1025,1026,US,NE,Norfolk,68701,42.018,-97.4543,624.0,402.0
1026,1027,US,NE,Pierce,68767,42.2063,-97.5723,624.0,402.0
1027,1028,US,NM,Santa Fe,87501,35.7847,-105.8749,790.0,505.0
1028,1029,US,NM,Albuquerque,87121,35.0441,-106.8904,790.0,505.0
1029,1030,US,NJ,East Brunswick,08816,40.4293,-74.4203,501.0,732.0
1030,1031,US,MD,Columbia,21045,39.2106,-76.8268,512.0,410.0
1031,1032,US,TX,El Paso,79925,31.7958,-106.3762,765.0,915.0
1032,1033,US,NM,Grants,87020,35.0207,-107.9583,790.0,505.0
1033,1034,US,NM,Espanola,87532,36.0008,-106.1316,790.0,505.0
1034,1035,US,CA,Inglewood,90301,33.9582,-118.3614,803.0,310.0
1035,1036,US,NM,Dulce,87528,36.7966,-106.8854,790.0,575.0
1036,1037,US,TX,El Paso,79902,31.7832,-106.4976,765.0,915.0
1037,1038,US,NM,Albuquerque,87114,35.1988,-106.7035,790.0,505.0
1038,1039,US,TX,El Paso,79912,31.8545,-106.533,765.0,915.0
1039,1040,US,CA,Red Bluff,96080,40.1785,-122.2358,868.0,530.0
1040,1041,US,NM,Aztec,87410,36.8716,-107.8885,790.0,505.0
1041,1042,US,FL,West Palm Beach,33401,26.72,-80.0702,548.0,561.0
1042,1043,US,NM,Deming,88030,32.2246,-107.7635,790.0,575.0
1043,1044,US,NM,Albuquerque,87109,35.15,-106.5728,790.0,505.0
1044,1045,US,NM,Lovington,88260,32.8186,-103.4384,790.0,575.0
1045,1046,US,IL,Chicago,60604,41.8776,-87.6272,602.0,312.0
1046,1047,US,NM,Las Cruces,88011,32.3047,-106.6417,765.0,575.0
1047,1048,US,NC,Mocksville,27028,35.8987,-80.5741,518.0,336.0
1048,1049,US,OH,Columbus,43230,40.0345,-82.8695,535.0,614.0
1049,1050,US,NM,Roswell,88201,33.5682,-104.4225,790.0,575.0
1050,1051,US,TX,El Paso,79936,31.7435,-106.2969,765.0,915.0
1051,1052,US,MO,Kansas City,64106,39.1068,-94.566,616.0,816.0
1052,1053,US,IL,Elk Grove Village,60007,42.0152,-87.9901,602.0,847.0
1053,1054,US,CA,Merced,95340,37.29,-120.4888,866.0,209.0
1054,1055,US,NM,Santa Fe,87507,35.634,-106.085,790.0,505.0
1055,1056,US,FL,Orlando,32817,28.5883,-81.2439,534.0,407.0
1056,1057,US,NM,Carlsbad,88220,32.2995,-104.2875,790.0,575.0
1057,1058,US,NM,Maljamar,88264,32.8854,-103.7113,633.0,575.0
1058,1059,US,OH,Chillicothe,45601,39.3335,-83.0168,535.0,740.0
1059,1060,US,NM,Mountainair,87036,34.4851,-106.2263,790.0,505.0
1060,1061,US,NM,Hobbs,88240,32.7103,-103.2764,633.0,575.0
1061,1062,US,NM,Albuquerque,87113,35.1789,-106.5887,790.0,505.0
1062,1063,US,MD,Bethesda,20816,38.9543,-77.1159,511.0,301.0
1063,1064,US,CO,Denver,80202,39.7525,-104.9995,751.0,303.0
1064,1065,US,OR,Portland,97266,45.4691,-122.5535,820.0,503.0
1065,1066,US,NM,Albuquerque,87106,35.0585,-106.6236,790.0,505.0
1066,1067,US,NM,Las Cruces,88001,32.2714,-106.7373,765.0,575.0
1067,1068,US,LA,Baton Rouge,70802,30.4386,-91.1703,716.0,225.0
1068,1069,US,MI,Livonia,48152,42.425,-83.3744,505.0,248.0
1069,1070,US,IL,Skokie,60077,42.0347,-87.7614,602.0,847.0
1070,1071,US,CO,Commerce City,80022,39.871,-104.7843,751.0,303.0
1071,1072,US,CO,Englewood,80111,39.6237,-104.8738,751.0,303.0
1072,1073,US,CO,Fort Collins,80521,40.5939,-105.1256,751.0,970.0
1073,1074,US,GA,Moody A F B,31699,30.9785,-83.2165,530.0,229.0
1074,1075,US,KS,Pittsburg,66762,37.3506,-94.6819,603.0,620.0
1075,1076,US,MI,Grand Rapids,49504,42.9777,-85.711,563.0,616.0
1076,1077,US,NE,Lincoln,68508,40.8176,-96.7114,722.0,402.0
1077,1078,US,NE,Fremont,68025,41.4803,-96.4728,652.0,402.0
1078,1079,US,NE,Columbus,68601,41.512,-97.347,652.0,402.0
1079,1080,US,NE,Omaha,68114,41.2615,-96.0527,652.0,402.0
1080,1081,US,NE,Kearney,68845,40.7499,-99.198,722.0,308.0
1081,1082,US,SD,North Sioux City,57049,42.5241,-96.4998,624.0,605.0
1082,1083,US,CO,Denver,80246,39.7041,-104.9339,751.0,303.0
1083,1084,US,NJ,Mount Laurel,08054,39.9572,-74.9162,504.0,856.0
1084,1085,US,AR,Bentonville,72712,36.3457,-94.2514,670.0,479.0
1085,1086,US,GA,Gainesville,30501,34.3138,-83.8095,524.0,770.0
1086,1087,US,NY,New York,10001,40.7517,-73.9972,501.0,212.0
1087,1088,US,CO,Denver,80237,39.6384,-104.9058,751.0,303.0
1088,1089,US,MI,Clare,48617,43.8489,-84.7349,540.0,989.0
1089,1090,US,CA,San Francisco,94104,37.7909,-122.4017,807.0,415.0
1090,1091,US,FL,Cape Coral,33991,26.6356,-82.0164,571.0,239.0
1091,1092,US,MI,Beaver Island,49782,45.6659,-85.5584,540.0,231.0
1092,1093,US,MD,California,20619,38.2907,-76.5221,511.0,301.0
1093,1094,US,MD,Columbia,21046,39.1749,-76.8375,512.0,410.0
1094,1095,US,NE,Oneill,68763,42.4726,-98.5671,722.0,402.0
1095,1096,US,TX,Fort Worth,76107,32.7406,-97.3802,623.0,817.0
1096,1097,US,MI,Grand Rapids,49512,42.8801,-85.5458,563.0,616.0
1097,1098,US,VA,Elkwood,22718,38.4821,-77.8175,511.0,540.0
1098,1099,US,SD,Deadwood,57732,44.2782,-103.6297,764.0,605.0
1099,1100,US,OK,Tulsa,74131,36.0492,-96.0712,671.0,918.0
1100,1101,US,AR,Fort Smith,72901,35.3659,-94.4126,670.0,479.0
1101,1102,US,TX,Austin,78701,30.2678,-97.7426,635.0,512.0
1102,1103,US,TX,Weatherford,76086,32.7546,-97.7876,623.0,817.0
1103,1104,US,CA,Pasadena,91106,34.1379,-118.1296,803.0,626.0
1104,1105,US,TX,Dallas,75220,32.8574,-96.8706,623.0,214.0
1105,1106,US,CA,Los Angeles,90036,34.069,-118.3502,803.0,323.0
1106,1107,US,SC,Greenville,29615,34.8601,-82.2464,567.0,864.0
1107,1108,US,NY,New York,10006,40.7082,-74.0132,501.0,212.0
1108,1109,US,CA,Los Angeles,90010,34.0619,-118.3098,803.0,213.0
1109,1110,US,CA,Monrovia,91016,34.1539,-117.9919,803.0,626.0
1110,1111,US,AZ,Maricopa,85239,33.0168,-112.2028,753.0,520.0
1111,1112,US,GA,Hawkinsville,31036,32.268,-83.5266,503.0,478.0
1112,1113,US,GA,Atlanta,30308,33.7719,-84.3771,524.0,404.0
1113,1114,US,CA,Garden Grove,92841,33.7877,-117.9738,803.0,714.0
1114,1115,US,MI,Webberville,48892,42.6542,-84.1766,551.0,517.0
1115,1116,US,AZ,Phoenix,85040,33.4063,-112.0262,753.0,602.0
1116,1117,US,TX,Huntsville,77340,30.6518,-95.5543,618.0,936.0
1117,1118,US,AZ,Phoenix,85027,33.7248,-112.0889,753.0,623.0
1118,1119,US,TX,San Antonio,78205,29.4244,-98.4842,641.0,210.0
1119,1120,US,AZ,Scottsdale,85254,33.6161,-111.9456,753.0,602.0
1120,1121,US,CO,Boulder,80314,40.0878,-105.3735,751.0,303.0
1121,1122,US,MI,Grand Rapids,49508,42.8636,-85.6272,563.0,616.0
1122,1123,US,CO,Vail,81657,39.6412,-106.3228,751.0,970.0
1123,1124,US,CO,Boulder,80301,40.0507,-105.2037,751.0,303.0
1124,1125,US,WY,Casper,82609,42.8035,-106.2245,767.0,307.0
1125,1126,US,MA,West Springfield,01089,42.107,-72.6204,543.0,413.0
1126,1127,US,CA,Glendale,91205,34.1352,-118.2416,803.0,818.0
1127,1128,US,MA,Canton,02021,42.1847,-71.122,506.0,781.0
1128,1129,US,AZ,Yuma,85365,32.7244,-114.5157,771.0,928.0
1129,1130,US,MD,Columbia,21044,39.2043,-76.8833,512.0,410.0
1130,1131,US,CA,South San Francisco,94080,37.6534,-122.4231,807.0,650.0
1131,1132,US,LA,Baton Rouge,70808,30.4,-91.1454,716.0,225.0
1132,1133,US,CA,Burbank,91521,33.7866,-118.2987,803.0,818.0
1133,1134,US,OK,Norman,73071,35.233,-97.4122,650.0,405.0
1134,1135,US,TX,Dallas,75247,32.8148,-96.8705,623.0,214.0
1135,1136,US,SD,Rapid City,57702,44.035,-103.3782,764.0,605.0
1136,1137,US,TX,Dallas,75235,32.8326,-96.8467,623.0,214.0
1138,1139,US,OH,Miamisburg,45342,39.6182,-84.2488,542.0,937.0
1139,1140,US,TX,Arlington,76015,32.6904,-97.1343,623.0,817.0
1140,1141,US,CO,Denver,,39.7392,-104.9847,751.0,303.0
1141,1142,US,CO,Loveland,80538,40.4999,-105.2647,751.0,970.0
1142,1143,US,CO,Westminster,80030,39.8301,-105.0345,751.0,303.0
1143,1144,US,NY,Rochester,14625,43.1493,-77.5081,538.0,585.0
1144,1145,US,CA,Sun Valley,91352,34.2322,-118.3448,803.0,818.0
1145,1146,US,MI,Grand Rapids,49548,42.8664,-85.6635,563.0,616.0
1146,1147,US,WY,Cheyenne,82001,41.1034,-104.9059,759.0,307.0
1147,1148,US,AR,Mc Gehee,71654,33.6284,-91.3569,693.0,870.0
1148,1149,US,TX,Carrollton,75006,32.9478,-96.8915,623.0,972.0
1149,1150,US,MA,Westwood,02090,42.2211,-71.1985,506.0,781.0
1150,1151,US,FL,Lakeland,33801,28.0407,-81.9043,539.0,863.0
1151,1152,US,CA,El Segundo,90245,33.9164,-118.4041,803.0,310.0
1152,1153,US,TN,Greeneville,37743,36.0828,-82.8508,531.0,423.0
1153,1154,US,FL,Lakeland,33811,27.9857,-82.0135,539.0,863.0
1154,1155,US,OH,Columbus,43240,40.1461,-82.98,535.0,614.0
1155,1156,US,MO,Grandview,64030,38.8758,-94.5259,616.0,816.0
1156,1157,US,MO,Kansas City,64112,39.0362,-94.595,616.0,816.0
1157,1158,US,MO,O Fallon,63368,38.8251,-90.7289,609.0,636.0
1158,1159,US,MO,Jefferson City,65109,38.5516,-92.2745,604.0,573.0
1159,1160,US,LA,Lake Charles,70605,30.1346,-93.273,643.0,337.0
1160,1161,US,TX,Lone Star,75668,32.9001,-94.6753,612.0,903.0
1161,1162,US,IL,Scott Air Force Base,62225,38.5421,-89.8448,609.0,618.0
1162,1163,US,IL,Granite City,62040,38.7328,-90.1072,609.0,618.0
1163,1164,US,TX,Dallas,75227,32.7732,-96.6851,623.0,214.0
1164,1165,US,CO,Denver,80216,39.785,-104.9415,751.0,303.0
1165,1166,US,MO,Van Buren,63965,36.9592,-90.9966,632.0,573.0
1166,1167,US,TX,Eden,76837,31.2379,-99.8895,661.0,325.0
1167,1168,US,TN,Nashville,37214,36.1784,-86.6446,659.0,615.0
1168,1169,US,IA,West Des Moines,50265,41.5664,-93.7405,679.0,515.0
1169,1170,US,KS,Dodge City,67801,37.802,-99.9982,678.0,620.0
1170,1171,US,IA,West Des Moines,,41.572,-93.7453,679.0,515.0
1171,1172,US,IA,Dakota City,50529,42.7233,-94.1993,679.0,515.0
1172,1173,US,TX,Buna,77612,30.3991,-93.9088,692.0,409.0
1173,1174,US,OK,Oklahoma City,73132,35.5423,-97.6189,650.0,405.0
1174,1175,US,IA,Des Moines,50309,41.5839,-93.6289,679.0,515.0
1175,1176,US,AZ,Tempe,85282,33.4001,-111.929,753.0,480.0
1176,1177,US,IA,Mason City,50401,43.1465,-93.2075,611.0,641.0
1177,1178,US,IA,Oelwein,50662,42.684,-91.9346,637.0,319.0
1178,1179,US,TX,Dallas,75234,32.9245,-96.8938,623.0,972.0
1179,1180,US,KY,Louisville,40202,38.2517,-85.7544,529.0,502.0
1180,1181,US,IN,New Albany,47150,38.2813,-85.8401,529.0,812.0
1181,1182,US,MD,Lanham,20706,38.969,-76.8537,511.0,301.0
1182,1183,US,KY,Louisville,40222,38.2706,-85.6237,529.0,502.0
1183,1184,US,NY,Mount Kisco,10549,41.1995,-73.7164,501.0,914.0
1184,1185,US,LA,Shreveport,71107,32.6188,-93.8852,612.0,318.0
1185,1186,US,AR,Murfreesboro,71958,34.1139,-93.7089,612.0,870.0
1186,1187,US,AR,Mount Ida,71957,34.572,-93.412,693.0,870.0
1187,1188,US,CO,Fort Collins,80525,40.5195,-105.0628,751.0,970.0
1188,1189,US,LA,Springhill,71075,32.9786,-93.5171,612.0,318.0
1189,1190,US,TX,Post,79356,33.2485,-101.3345,651.0,806.0
1190,1191,US,AR,Fort Smith,72913,35.3859,-94.3986,670.0,479.0
1191,1192,US,LA,Shreveport,71106,32.3943,-93.7285,612.0,318.0
1192,1193,US,ND,Bismarck,58501,46.8159,-100.7061,687.0,701.0
1193,1194,US,MO,West Plains,65775,36.7281,-91.8524,619.0,417.0
1194,1195,US,TX,Dallas,75240,32.9358,-96.7853,623.0,214.0
1195,1196,US,AR,Little Rock,72203,34.7465,-92.2896,693.0,501.0
1196,1197,US,LA,Bossier City,71111,32.5695,-93.6923,612.0,318.0
1197,1198,US,AR,Mabelvale,72103,34.5825,-92.3837,693.0,501.0
1198,1199,US,LA,Shreveport,71129,32.403,-93.902,612.0,318.0
1199,1200,US,TX,Houston,77040,29.8688,-95.538,618.0,713.0
1200,1201,US,TX,Beaumont,77708,30.1406,-94.1571,692.0,409.0
1201,1202,US,AR,White Hall,71612,34.274,-92.091,693.0,870.0
1202,1203,US,AR,Hamburg,71646,33.2265,-91.7912,628.0,870.0
1203,1204,US,AR,Little Rock,72201,34.7467,-92.2804,693.0,501.0
1204,1205,US,AR,Little Rock,72209,34.6759,-92.3564,693.0,501.0
1205,1206,US,AR,Russellville,72801,35.278,-93.1373,693.0,479.0
1206,1207,US,AR,Pine Bluff,71601,34.1805,-91.9095,693.0,870.0
1207,1208,US,AL,Helena,35080,33.2507,-86.9211,630.0,205.0
1208,1209,US,LA,Shreveport,71103,32.4929,-93.7773,612.0,318.0
1209,1210,US,MA,Sandwich,02563,41.7194,-70.4803,506.0,508.0
1210,1211,US,AR,Hot Springs National Park,71913,34.4179,-93.0493,693.0,501.0
1211,1212,US,AR,Maumelle,72113,34.8675,-92.4001,693.0,501.0
1212,1213,US,LA,Pleasant Hill,71065,31.813,-93.4971,612.0,318.0
1213,1214,US,LA,Sibley,71073,32.5178,-93.292,612.0,318.0
1214,1215,US,AR,North Little Rock,72117,34.7742,-92.1554,693.0,501.0
1215,1216,US,AR,Little Rock,72205,34.7449,-92.3205,693.0,501.0
1216,1217,US,TX,Lewisville,75067,33.0306,-96.9926,623.0,972.0
1217,1218,US,TX,Mckinney,75069,33.1884,-96.5858,623.0,972.0
1218,1219,US,IL,Chicago,60607,41.8745,-87.6503,602.0,312.0
1219,1220,US,CA,San Diego,92122,32.8594,-117.2073,825.0,858.0
1220,1221,US,TX,Irving,75063,32.9193,-96.982,623.0,972.0
1221,1222,US,TN,Bells,38006,35.6629,-89.1089,640.0,731.0
1222,1223,US,MA,Boston,02128,42.3731,-71.0162,506.0,617.0
1223,1224,US,MS,Horn Lake,38637,34.9592,-90.0286,640.0,901.0
1224,1225,US,MD,Bethesda,20817,39.0032,-77.1602,511.0,301.0
1225,1226,US,TN,Memphis,38120,35.1275,-89.8426,640.0,901.0
1226,1227,US,TX,Laredo,78041,27.5596,-99.4608,749.0,956.0
1227,1228,US,AZ,Tucson,85705,32.2686,-111.0022,789.0,520.0
1228,1229,US,TN,Memphis,38119,35.0794,-89.843,640.0,901.0
1229,1230,US,MO,Kansas City,64116,39.1472,-94.5735,616.0,816.0
1230,1231,US,KS,Mission,66201,39.0278,-94.6558,616.0,913.0
1231,1232,US,AZ,Mesa,85204,33.3972,-111.7858,753.0,480.0
1232,1233,US,AR,Paragould,72450,36.1041,-90.4662,734.0,870.0
1233,1234,US,ID,Cottonwood,83522,45.9489,-116.5209,881.0,208.0
1234,1235,US,TX,San Antonio,78218,29.4889,-98.3987,641.0,210.0
1235,1236,US,AL,Mobile,36608,30.6586,-88.3535,686.0,251.0
1236,1237,US,FL,Miami Beach,33141,25.8582,-80.1312,528.0,305.0
1237,1238,US,ID,Troy,83871,46.7436,-116.7405,881.0,208.0
1238,1239,US,CA,Culver City,90230,33.995,-118.3917,803.0,310.0
1239,1240,US,MA,Newton,02458,42.3533,-71.1883,506.0,617.0
1240,1241,US,MA,Westford,01886,42.5888,-71.4416,506.0,978.0
1241,1242,US,LA,Baton Rouge,70809,30.3838,-91.0598,716.0,225.0
1242,1243,US,TX,Fort Worth,76133,32.6586,-97.3842,623.0,817.0
1243,1244,US,MA,Newbury,01951,42.7782,-70.8704,506.0,978.0
1244,1245,US,FL,Tampa,33609,27.943,-82.524,539.0,813.0
1245,1246,US,MA,Lowell,01851,42.6241,-71.3389,506.0,978.0
1246,1247,US,MA,Quincy,02169,42.2429,-71.0098,506.0,617.0
1247,1248,US,MA,Boston,02111,42.3492,-71.0592,506.0,617.0
1248,1249,US,MA,Cambridge,02140,42.3931,-71.1345,506.0,617.0
1249,1250,US,LA,Metairie,70006,30.0133,-90.1921,622.0,504.0
1250,1251,US,VA,Bluemont,20135,39.0832,-77.8939,511.0,540.0
1251,1252,US,PA,Philadelphia,19107,39.9543,-75.1657,504.0,215.0
1252,1253,US,SC,Charleston,29406,32.9326,-79.9798,519.0,843.0
1253,1254,US,NY,Bronx,10454,40.8056,-73.9169,501.0,718.0
1254,1255,US,PA,Philadelphia,19121,39.9828,-75.1796,504.0,215.0
1255,1256,US,PA,Bensalem,19020,40.103,-74.9415,504.0,215.0
1256,1257,US,PA,Malvern,19355,40.0402,-75.5332,504.0,610.0
1257,1258,US,CA,San Francisco,94111,37.7989,-122.3984,807.0,415.0
1258,1259,US,PA,Horsham,19044,40.1883,-75.1502,504.0,215.0
1259,1260,US,SC,Bennettsville,29512,34.6296,-79.7068,570.0,843.0
1260,1261,US,CA,Corona,92879,33.8778,-117.5344,803.0,951.0
1261,1262,US,TX,Dallas,75201,32.7877,-96.8,623.0,214.0
1262,1263,US,KS,Olathe,66062,38.8518,-94.7786,616.0,913.0
1263,1264,US,PA,Bala Cynwyd,19004,40.0143,-75.2267,504.0,610.0
1264,1265,US,PA,Philadelphia,19134,39.9911,-75.1014,504.0,215.0
1265,1266,US,PA,Philadelphia,19106,39.9494,-75.1457,504.0,215.0
1266,1267,US,TX,Sugar Land,77478,29.6237,-95.6322,618.0,281.0
1267,1268,US,DC,Washington,20006,38.8979,-77.0417,511.0,202.0
1268,1269,US,MA,Needham Heights,02494,42.297,-71.2196,506.0,781.0
1269,1270,US,TX,Dallas,75231,32.8731,-96.7459,623.0,214.0
1270,1271,US,TX,Plano,75074,33.0362,-96.6712,623.0,972.0
1271,1272,US,GA,Atlanta,30339,33.871,-84.4635,524.0,770.0
1272,1273,US,PA,Lancaster,17603,40.0052,-76.3246,566.0,717.0
1273,1274,US,PA,Snow Shoe,16874,41.0287,-77.9143,574.0,814.0
1274,1275,US,CA,Newport Beach,92660,33.6275,-117.8734,803.0,949.0
1275,1276,US,PA,Lewistown,17044,40.6007,-77.5777,566.0,717.0
1276,1277,US,TX,Idalou,79329,33.7315,-101.6777,651.0,806.0
1277,1278,US,TX,Midlothian,76065,32.468,-96.9873,623.0,972.0
1278,1279,US,SC,North Charleston,29418,32.8688,-80.04,519.0,843.0
1279,1280,US,CA,Bakersfield,93312,35.3832,-119.2272,800.0,661.0
1280,1281,US,TX,Houston,77027,29.7431,-95.4446,618.0,713.0
1281,1282,US,NJ,Maple Shade,08052,39.9526,-74.9924,504.0,856.0
1282,1283,US,PA,Middletown,17057,40.1813,-76.6917,566.0,717.0
1283,1284,US,DE,Dover,19904,39.1817,-75.5971,504.0,302.0
1284,1285,US,CA,Malibu,90265,34.0697,-118.8177,803.0,310.0
1285,1286,US,PA,Philadelphia,19129,40.0119,-75.1844,504.0,215.0
1286,1287,US,TN,Franklin,37067,35.9086,-86.7811,659.0,615.0
1287,1288,US,MS,Port Gibson,39150,31.9312,-91.0005,718.0,601.0
1288,1289,US,PA,Willow Grove,19090,40.1492,-75.1285,504.0,215.0
1289,1290,US,CA,Sherman Oaks,91423,34.1463,-118.4293,803.0,818.0
1290,1291,US,TX,Alice,78332,27.7039,-98.0844,600.0,361.0
1291,1292,US,CA,Fresno,93711,36.84,-119.8285,866.0,559.0
1292,1293,US,CA,Clovis,93612,36.8112,-119.7129,866.0,559.0
1293,1294,US,CA,Sunnyvale,94086,37.3697,-122.0214,807.0,408.0
1294,1295,US,TX,Edinburg,78541,26.4628,-98.2568,636.0,956.0
1295,1296,US,CA,Hollister,95023,36.8952,-121.2434,828.0,831.0
1296,1297,US,SC,Fair Play,29643,34.5171,-82.9922,567.0,864.0
1297,1298,US,CA,Fresno,93725,36.6055,-119.7522,866.0,559.0
1298,1299,US,MN,Minneapolis,55425,44.8362,-93.2232,613.0,952.0
1299,1300,US,CA,Campbell,95008,37.2803,-121.9567,807.0,408.0
1300,1301,US,CA,Santa Clara,95054,37.3961,-121.9617,807.0,408.0
1301,1302,US,CA,Pescadero,94060,37.2061,-122.3002,807.0,650.0
1302,1303,US,CA,Monterey,93940,36.3699,-121.8406,828.0,831.0
1303,1304,US,IL,Carthage,62321,40.3889,-91.0986,717.0,217.0
1304,1305,US,TX,San Antonio,78264,29.1802,-98.5046,641.0,210.0
1305,1306,US,AZ,Phoenix,85009,33.444,-112.1302,753.0,602.0
1306,1307,US,CA,Santa Monica,90401,34.016,-118.4925,803.0,310.0
1307,1308,US,NY,Lake Placid,12946,44.2351,-73.9913,523.0,518.0
1308,1309,US,CA,San Jose,95120,37.1931,-121.8364,807.0,408.0
1309,1310,US,AR,Searcy,72143,35.2327,-91.7054,693.0,501.0
1310,1311,US,MA,Gloucester,01930,42.6179,-70.7154,506.0,978.0
1311,1312,US,CA,Fresno,93727,36.7505,-119.6733,866.0,559.0
1312,1313,US,PA,Philadelphia,19148,39.9123,-75.1533,504.0,215.0
1313,1314,US,CA,San Jose,95131,37.3874,-121.9024,807.0,408.0
1314,1315,US,CA,Milpitas,95035,37.4404,-121.8705,807.0,408.0
1315,1316,US,CA,Sunnyvale,94085,37.3887,-122.0188,807.0,408.0
1316,1317,US,CA,Morgan Hill,95037,37.1747,-121.6518,807.0,408.0
1317,1318,US,CA,San Jose,95138,37.2495,-121.7328,807.0,408.0
1318,1319,US,CA,Modesto,95351,37.6369,-121.0171,862.0,209.0
1319,1320,US,CA,San Jose,95118,37.2525,-121.8894,807.0,408.0
1320,1321,US,CA,Cupertino,95014,37.3042,-122.0946,807.0,408.0
1321,1322,US,CA,Coarsegold,93614,37.174,-119.7098,866.0,559.0
1322,1323,US,NY,Elmhurst,11373,40.7354,-73.8783,501.0,718.0
1323,1324,US,TX,Houston,77041,29.8724,-95.57,618.0,713.0
1324,1325,US,MI,Warren,48089,42.4736,-82.9968,505.0,586.0
1325,1326,US,MI,Detroit,48226,42.3284,-83.0554,505.0,313.0
1326,1327,US,WI,Milwaukee,53209,43.1409,-87.9497,617.0,414.0
1327,1328,US,MD,Silver Spring,20910,39.0046,-77.0369,511.0,301.0
1328,1329,US,MI,Romulus,48174,42.203,-83.3166,505.0,734.0
1329,1330,US,MI,Allen Park,48101,42.2654,-83.208,505.0,313.0
1330,1331,US,HI,Lihue,96766,21.977,-159.3911,744.0,808.0
1331,1332,US,OH,Franklin,45005,39.5327,-84.2901,515.0,937.0
1332,1333,US,OH,Springfield,45504,39.9586,-83.8063,542.0,937.0
1333,1334,US,NY,Gloversville,12078,43.1313,-74.3571,532.0,518.0
1334,1335,US,OH,Fairborn,45324,39.827,-84.0187,542.0,937.0
1335,1336,US,GA,Byron,31008,32.6612,-83.7854,503.0,478.0
1336,1337,US,OH,Dayton,45439,39.7004,-84.2162,542.0,937.0
1337,1338,US,OH,Piqua,45356,40.1676,-84.2178,542.0,937.0
1338,1339,US,OH,Lima,45807,40.7988,-84.1319,558.0,419.0
1339,1340,US,OH,Vandalia,45377,39.889,-84.2296,542.0,937.0
1340,1341,US,SC,Duncan,29334,34.9104,-82.123,567.0,864.0
1341,1342,US,TX,Dallas,75254,32.948,-96.8132,623.0,972.0
1342,1343,US,OH,Dayton,45459,39.6474,-84.1573,542.0,937.0
1343,1344,US,CA,Valencia,91355,34.418,-118.5662,803.0,661.0
1344,1345,US,MI,Wixom,48393,42.52,-83.5517,505.0,248.0
1345,1346,US,MI,Huntington Woods,48070,42.4816,-83.168,505.0,248.0
1346,1347,US,MI,Farmington,48334,42.5065,-83.3491,505.0,248.0
